Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.6779999999999999,0.8390000000000001,7,-3.617,1,0.0379,0.0,0.0742,0.772,104.95200000000001,185907,4
0.447,0.568,2,-9.172,1,0.473,0.00028,0.0824,0.309,117.561,218188,4
0.7040000000000001,0.11599999999999999,2,-17.117,1,0.992,0.946,0.11,0.27,117.72399999999999,189518,3
0.604,0.611,4,-9.484,0,0.00164,0.000349,0.147,0.5589999999999999,101.428,282427,3
0.625,0.8140000000000001,0,-5.181,1,0.0172,0.0,0.158,0.535,144.991,205485,4
0.32,0.317,0,-17.965999999999998,0,0.93,0.963,0.0716,0.0396,85.15299999999999,222000,4
0.462,0.912,11,-4.07,0,0.000138,0.0,0.0357,0.722,163.937,151363,4
0.762,0.6709999999999999,2,-6.071000000000001,1,0.0705,0.0,0.17800000000000002,0.9490000000000001,114.01299999999999,213120,4
0.133,0.188,8,-19.146,0,0.907,0.789,0.102,0.0391,71.217,262000,4
0.613,0.622,1,-5.794,0,0.00882,0.0,0.37,0.484,80.003,231240,4
0.5660000000000001,0.48200000000000004,6,-13.047,1,0.301,0.0,0.26899999999999996,0.856,109.046,170600,4
0.7659999999999999,0.611,11,-9.251,1,0.11199999999999999,0.000606,0.187,0.128,126.0,161190,4
0.691,0.179,7,-15.682,1,0.8420000000000001,0.9309999999999999,0.0943,0.222,108.573,205872,4
0.7,0.897,8,-2.096,1,0.612,0.0,0.353,0.469,134.82,262000,4
0.667,0.828,2,-4.22,1,0.5710000000000001,0.000128,0.133,0.7509999999999999,91.324,308893,4
0.629,0.423,5,-9.879,1,0.624,0.00417,0.0853,0.235,139.907,231162,4
0.466,0.13699999999999998,3,-21.85,0,0.99,0.9420000000000001,0.0895,0.152,103.02,167768,4
0.794,0.737,9,-6.412999999999999,1,0.0415,0.0007160000000000001,0.0658,0.7240000000000001,93.98700000000001,205293,4
0.611,0.667,10,-7.507999999999999,0,0.0843,6.02e-06,0.09,0.349,159.876,163500,4
0.652,0.557,1,-5.7139999999999995,0,0.74,0.0,0.124,0.483,150.07299999999998,169354,4
0.405,0.46299999999999997,0,-16.167,1,0.00379,0.0442,0.392,0.542,79.45100000000001,193467,4
0.461,0.00828,6,-29.233,1,0.993,0.9440000000000001,0.102,0.258,69.875,180460,3
0.659,0.633,1,-5.343,1,0.0621,0.0128,0.33399999999999996,0.0752,125.939,213571,4
0.8690000000000001,0.7609999999999999,8,-6.449,1,0.0016,0.8290000000000001,0.0736,0.281,139.97299999999998,239640,4
0.491,0.00441,9,-28.548000000000002,0,0.9940000000000001,0.932,0.10800000000000001,0.14800000000000002,112.669,137266,4
0.29600000000000004,0.0435,0,-29.73,1,0.987,0.857,0.0786,0.0302,72.282,220773,1
0.6729999999999999,0.10300000000000001,1,-22.765,1,0.871,0.94,0.11599999999999999,0.284,119.993,84000,4
0.732,0.696,6,-5.01,1,0.27899999999999997,0.0,0.0763,0.852,104.991,162286,4
0.27899999999999997,0.0267,11,-19.658,1,0.9790000000000001,0.8759999999999999,0.105,0.142,65.84,142512,4
0.557,0.442,5,-7.224,1,0.731,1.4599999999999999e-05,0.11,0.213,146.27700000000002,309600,4
0.765,0.68,11,-6.306,1,0.0953,0.0009,0.138,0.462,129.998,230907,4
0.77,0.731,10,-9.328,0,0.0811,0.0255,0.0746,0.856,80.99,348291,4
0.528,0.619,2,-6.959,1,0.0029,0.0,0.29100000000000004,0.0845,102.95100000000001,235267,4
0.133,0.0192,8,-32.007,1,0.9420000000000001,0.779,0.106,0.0388,68.208,214750,4
0.632,0.5589999999999999,4,-11.564,1,0.14800000000000002,0.0,0.0515,0.757,80.709,222467,4
0.358,0.912,9,-4.631,1,0.0541,0.0,0.183,0.626,202.78900000000002,254955,4
0.679,0.49,6,-10.008,1,0.0285,5.59e-06,0.0946,0.545,98.99799999999999,220606,4
0.8170000000000001,0.514,8,-8.005,0,0.0718,0.0,0.0538,0.48200000000000004,90.126,101333,4
0.456,0.184,5,-10.367,0,0.865,0.8640000000000001,0.13699999999999998,0.71,143.879,148856,1
0.684,0.48700000000000004,0,-7.952000000000001,0,0.389,0.0187,0.12,0.22399999999999998,77.01899999999999,188986,4
0.21100000000000002,0.081,10,-21.9,1,0.755,0.452,0.0964,0.038,77.298,271880,1
0.743,0.723,0,-6.846,1,0.08199999999999999,0.846,0.326,0.938,150.034,134600,4
0.526,0.23,0,-19.087,1,0.748,0.00656,0.11599999999999999,0.469,94.76,177933,4
0.828,0.49200000000000005,0,-9.744,1,0.0644,0.00428,0.128,0.789,120.15100000000001,257800,4
0.815,0.8009999999999999,7,-4.271,0,0.22899999999999998,1.1400000000000001e-05,0.0762,0.5329999999999999,96.473,207494,4
0.9109999999999999,0.8109999999999999,11,-3.637,1,0.00492,6.21e-06,0.209,0.97,119.054,168737,4
0.331,0.419,5,-14.477,0,0.638,0.0,0.11900000000000001,0.484,178.271,152696,5
0.853,0.594,0,-6.682,1,0.106,0.0,0.0885,0.35100000000000003,90.001,170809,4
0.28600000000000003,0.445,6,-8.087,1,0.355,0.0,0.114,0.278,50.827,217352,4
0.493,0.35700000000000004,1,-8.247,1,0.735,0.0,0.0761,0.593,140.46,138627,4
0.6779999999999999,0.505,6,-8.263,1,0.45799999999999996,0.0,0.0847,0.805,140.023,164571,4
0.527,0.723,1,-6.1339999999999995,1,0.217,0.0,0.037000000000000005,0.888,160.465,236800,4
0.703,0.44299999999999995,5,-10.345,1,0.0599,0.746,0.0919,0.54,87.96799999999999,156038,4
0.349,0.0208,3,-31.116999999999997,1,0.996,0.965,0.113,0.314,77.56,192750,4
0.46399999999999997,0.222,9,-11.977,1,0.38799999999999996,0.0,0.125,0.266,77.133,148680,4
0.643,0.359,3,-12.397,0,0.953,0.0221,0.345,0.838,89.801,244307,4
0.594,0.695,8,-8.872,1,0.19,3.58e-06,0.11900000000000001,0.172,104.977,196240,4
0.6859999999999999,0.5379999999999999,2,-8.026,1,0.18100000000000002,3.13e-06,0.113,0.584,115.884,190779,4
0.703,0.884,8,-1.395,0,0.392,0.0,0.247,0.7909999999999999,88.25200000000001,190590,4
0.33799999999999997,0.24,6,-11.315999999999999,1,0.955,0.0228,0.113,0.19699999999999998,141.467,303320,4
0.31,0.049,8,-24.833000000000002,0,0.995,0.9590000000000001,0.102,0.22399999999999998,179.639,140000,4
0.425,0.5820000000000001,8,-6.309,1,0.7090000000000001,0.0,0.121,0.39,94.62899999999999,170391,4
0.397,0.217,7,-16.94,0,0.905,0.23,0.083,0.16899999999999998,61.49,343750,4
0.36200000000000004,0.961,2,-5.664,1,0.024,9.35e-06,0.159,0.491,164.019,153840,4
0.304,0.139,2,-23.226,0,0.995,0.909,0.07200000000000001,0.2,172.584,150046,3
0.48200000000000004,0.831,4,-4.611000000000001,0,0.0812,0.0,0.121,0.46,128.075,221493,4
0.75,0.7140000000000001,2,-7.697,1,0.355,1.1400000000000001e-05,0.284,0.6,110.009,206091,4
0.5579999999999999,0.99,1,-3.877,1,0.000206,0.376,0.0797,0.0738,138.07399999999998,161739,4
0.598,0.695,9,-6.07,1,0.625,0.0,0.0916,0.728,136.834,179507,4
0.466,0.8690000000000001,3,-4.275,1,0.0142,0.0024100000000000002,0.115,0.185,126.113,187150,4
0.852,0.631,8,-4.447,0,0.121,2.08e-05,0.212,0.799,101.977,220965,4
0.711,0.47200000000000003,2,-5.7620000000000005,1,0.18600000000000003,0.0,0.198,0.677,122.965,191893,4
0.677,0.0156,0,-17.272000000000002,1,0.9,0.467,0.105,0.161,121.698,171570,4
0.642,0.583,1,-8.047,1,0.46399999999999997,0.00539,0.375,0.36200000000000004,152.02700000000002,201937,4
0.325,0.18,10,-10.647,1,0.91,0.000633,0.113,0.0997,72.416,212040,1
0.545,0.18,5,-21.022,0,0.988,0.9059999999999999,0.0686,0.31,156.694,226867,4
0.8490000000000001,0.521,11,-12.999,0,0.304,1.65e-06,0.115,0.763,95.265,248867,4
0.767,0.867,4,-2.931,0,0.109,0.0,0.155,0.7859999999999999,151.965,224211,4
0.57,0.493,5,-10.207,1,0.311,0.40700000000000003,0.133,0.47200000000000003,180.122,211086,4
0.805,0.919,1,-1.294,1,0.10099999999999999,0.00343,0.0598,0.494,94.993,188606,4
0.19699999999999998,0.956,10,-2.908,0,7.609999999999999e-05,0.00992,0.261,0.209,177.018,244773,3
0.53,0.996,5,-4.415,1,0.00016,0.0534,0.35600000000000004,0.0435,121.014,223141,3
0.442,0.619,1,-5.28,1,0.0841,0.0,0.0889,0.382,128.31799999999998,206279,4
0.5,0.9490000000000001,1,-3.123,1,0.00847,0.0,0.514,0.648,159.82399999999998,175343,4
0.484,0.0923,1,-9.923,1,0.97,0.000362,0.0649,0.249,134.041,226325,4
0.479,0.754,2,-5.818,1,0.455,5.82e-06,0.127,0.575,180.109,179083,4
0.322,0.20800000000000002,3,-16.774,1,0.802,2.1600000000000003e-05,0.13699999999999998,0.355,94.648,170039,1
0.331,0.162,2,-19.794,1,0.975,0.0924,0.0789,0.203,160.907,244613,3
0.503,0.0409,3,-30.746,1,0.98,0.851,0.10800000000000001,0.485,120.425,170741,1
0.228,0.0117,6,-27.401,0,0.993,0.905,0.0899,0.162,178.74,137296,3
0.537,0.0245,10,-26.163,1,0.872,0.00824,0.0825,0.23600000000000002,133.94,338924,4
0.54,0.373,3,-11.413,0,0.413,0.722,0.0819,0.235,97.991,249796,4
0.616,0.706,4,-9.082,1,0.00247,0.00281,0.11599999999999999,0.8490000000000001,126.35700000000001,283200,4
0.568,0.406,2,-9.568999999999999,1,0.7020000000000001,0.0072299999999999994,0.135,0.382,78.014,199147,4
0.27699999999999997,0.309,10,-13.11,1,0.75,0.000128,0.0565,0.34299999999999997,138.149,336613,3
0.5479999999999999,0.816,0,-4.209,1,0.122,0.0,0.335,0.557,95.39,174000,4
0.519,0.61,0,-10.255999999999998,1,0.0766,6.49e-05,0.248,0.23199999999999998,121.324,346627,4
0.221,0.0557,2,-31.648000000000003,1,0.993,0.929,0.095,0.17600000000000002,159.687,191000,4
0.733,0.728,3,-6.585,1,0.46399999999999997,5.5e-06,0.158,0.688,117.934,175529,4
0.609,0.102,2,-26.633000000000003,1,0.996,0.973,0.0993,0.62,108.06200000000001,87000,3
0.792,0.344,9,-11.692,0,0.9079999999999999,0.486,0.184,0.552,81.965,93659,4
0.525,0.6970000000000001,0,-9.779,1,0.303,0.826,0.145,0.21899999999999997,179.96900000000002,96021,4
0.6659999999999999,0.608,7,-9.335,1,0.281,0.0008039999999999999,0.466,0.674,123.18,295627,4
0.799,0.86,1,-5.742999999999999,1,0.0391,0.00161,0.12,0.638,99.973,216000,4
0.789,0.376,5,-9.097999999999999,1,0.247,0.000125,0.16,0.379,95.022,200842,4
0.743,0.45899999999999996,8,-12.945,1,0.524,0.882,0.128,0.305,103.008,224000,4
0.562,0.182,11,-14.46,1,0.9390000000000001,0.877,0.11199999999999999,0.3,97.84200000000001,185000,4
0.898,0.759,7,-4.942,1,0.22699999999999998,0.0010199999999999999,0.10400000000000001,0.24,127.96600000000001,180152,4
0.406,0.02,2,-28.028000000000002,1,0.995,0.902,0.125,0.182,62.345,219250,4
0.62,0.524,0,-8.282,1,0.485,2.34e-05,0.106,0.244,120.027,263053,4
0.509,0.307,1,-9.616,0,0.8740000000000001,0.0,0.701,0.392,85.471,143467,4
0.27899999999999997,0.13699999999999998,10,-23.803,1,0.99,0.9109999999999999,0.11199999999999999,0.321,83.225,501360,3
0.317,0.188,7,-21.665,1,0.95,0.951,0.0691,0.0634,68.39,155294,4
0.299,0.52,2,-8.323,1,0.434,0.0316,0.316,0.214,100.615,284358,4
0.381,0.593,2,-7.376,1,0.396,0.00245,0.113,0.47700000000000004,79.848,194571,4
0.816,0.941,1,-4.777,0,0.555,0.00018899999999999999,0.0541,0.8640000000000001,128.066,238231,4
0.102,0.0332,3,-26.730999999999998,0,0.915,0.965,0.10800000000000001,0.171,178.43200000000002,90500,4
0.204,0.794,2,-7.586,1,0.00122,0.0,0.14800000000000002,0.205,149.346,295427,4
0.49700000000000005,0.312,11,-9.088,0,0.302,0.0,0.0968,0.177,105.036,203373,4
0.7759999999999999,0.9690000000000001,8,-0.079,0,0.0149,0.000153,0.35200000000000004,0.802,94.01799999999999,184609,4
0.672,0.731,10,-10.139,1,0.7929999999999999,2.5e-06,0.0687,0.943,102.98,149027,4
0.823,0.765,2,-1.695,0,0.46399999999999997,0.0,0.0601,0.715,99.96,184618,4
0.358,0.557,10,-7.398,1,0.695,0.0,0.0902,0.494,85.04299999999999,211467,4
0.569,0.546,9,-6.2620000000000005,1,0.302,1.13e-05,0.13699999999999998,0.205,104.007,265667,4
0.39,0.565,2,-6.045,1,0.7170000000000001,1.47e-06,0.373,0.402,120.13799999999999,262973,4
0.306,0.214,4,-12.517999999999999,1,0.8440000000000001,5.3e-06,0.0839,0.10800000000000001,66.98,271093,4
0.617,0.632,8,-5.381,1,0.0675,0.0,0.10800000000000001,0.564,151.988,207733,4
0.512,0.539,5,-7.537000000000001,0,0.35,0.354,0.0763,0.919,159.811,208573,4
0.65,0.531,4,-8.335,1,0.457,0.0,0.249,0.48700000000000004,78.946,258133,4
0.672,0.63,4,-6.841,0,0.0791,0.0,0.16699999999999998,0.354,75.286,171867,4
0.616,0.247,3,-8.061,1,0.809,9.32e-05,0.121,0.259,137.005,239957,4
0.6409999999999999,0.9159999999999999,7,-2.9589999999999996,1,0.0711,0.0,0.0924,0.603,115.03200000000001,188307,4
0.522,0.522,2,-7.87,1,0.13,0.0,0.43799999999999994,0.305,77.072,211013,4
0.6679999999999999,0.321,10,-11.569,1,0.878,0.94,0.122,0.0913,90.025,106687,4
0.7879999999999999,0.6940000000000001,8,-5.97,1,0.0304,0.0,0.0466,0.843,105.075,150857,4
0.705,0.7070000000000001,0,-5.1739999999999995,1,0.0799,0.0,0.149,0.452,117.97399999999999,207734,4
0.5870000000000001,0.0877,7,-23.076999999999998,0,0.9520000000000001,0.9309999999999999,0.115,0.0922,159.80100000000002,247600,4
0.0661,0.0186,1,-32.479,0,0.9740000000000001,0.9329999999999999,0.0969,0.0407,70.273,210000,4
0.6920000000000001,0.667,11,-8.302,0,0.142,0.0,0.149,0.41100000000000003,179.956,174250,4
0.531,0.0282,8,-20.689,1,0.596,0.314,0.114,0.157,94.73899999999999,235175,4
0.77,0.94,6,-3.153,0,0.0147,0.0,0.10800000000000001,0.857,123.00200000000001,210756,4
0.155,0.17,9,-18.067,0,0.988,0.971,0.0751,0.0388,137.268,201600,4
0.5660000000000001,0.713,9,-7.3660000000000005,1,0.0428,0.0,0.105,0.309,139.97299999999998,202286,4
0.518,0.809,9,-5.4510000000000005,0,0.13699999999999998,0.000239,0.11900000000000001,0.0957,140.065,255907,4
0.8109999999999999,0.935,11,-4.595,0,0.0134,0.41100000000000003,0.0244,0.968,138.47899999999998,202571,4
0.605,0.574,2,-10.536,1,0.5589999999999999,0.113,0.0684,0.5429999999999999,129.44899999999998,350267,4
0.732,0.0738,0,-20.643,1,0.995,0.9520000000000001,0.0967,0.629,93.686,81596,4
0.163,0.0688,3,-27.366,1,0.971,0.9490000000000001,0.10400000000000001,0.0368,110.26700000000001,187500,4
0.354,0.10400000000000001,0,-25.589000000000002,1,0.645,0.7809999999999999,0.111,0.0655,138.066,155353,4
0.499,0.341,11,-16.729,1,0.828,0.107,0.105,0.11800000000000001,79.831,208299,4
0.495,0.142,0,-11.464,0,0.787,0.000192,0.125,0.21100000000000002,123.314,170323,1
0.429,0.5479999999999999,9,-9.927,1,0.972,0.898,0.424,0.551,70.016,1355076,4
0.601,0.532,10,-9.119,1,0.43200000000000005,6.25e-06,0.0925,0.341,136.571,281613,4
0.6409999999999999,0.28,3,-13.989,1,0.83,0.9129999999999999,0.114,0.14300000000000002,168.06400000000002,120007,4
0.466,0.759,8,-4.978,0,0.0521,0.0,0.0587,0.32799999999999996,160.033,264373,4
0.556,0.981,1,-2.688,0,0.00662,0.0,0.218,0.716,101.42299999999999,255467,4
0.51,0.8690000000000001,10,-8.501,0,0.000737,0.879,0.0582,0.774,155.54399999999998,193574,4
0.774,0.898,7,-5.252000000000001,0,0.557,0.0,0.102,0.826,100.01100000000001,299459,4
0.588,0.452,7,-7.778,1,0.7240000000000001,0.0,0.107,0.267,83.936,205120,4
0.606,0.63,5,-7.867000000000001,0,0.237,0.0,0.149,0.7070000000000001,74.982,148083,4
0.456,0.59,11,-8.638,1,0.00182,0.00379,0.10400000000000001,0.243,124.635,283733,4
0.35,0.0907,2,-20.16,1,0.987,0.9109999999999999,0.0962,0.16399999999999998,102.331,197038,4
0.523,0.9540000000000001,1,-3.051,1,0.00385,1.65e-06,0.243,0.9009999999999999,141.982,215120,4
0.644,0.535,9,-3.927,1,0.191,0.0,0.162,0.42,127.91799999999999,242344,4
0.675,0.479,0,-9.87,0,0.633,1.76e-05,0.08800000000000001,0.45399999999999996,81.99799999999999,209493,4
0.701,0.638,6,-3.7110000000000003,1,0.49200000000000005,0.0,0.153,0.813,177.86700000000002,132158,4
0.327,0.873,9,-6.876,0,0.00718,0.000488,0.6629999999999999,0.21899999999999997,109.05799999999999,216293,4
0.222,0.0326,3,-26.193,1,0.991,0.907,0.106,0.136,156.849,194250,1
0.297,0.0512,7,-24.884,0,0.956,0.00014099999999999998,0.18100000000000002,0.0605,105.04299999999999,560867,3
0.166,0.00402,9,-36.024,1,0.995,0.895,0.0966,0.0934,75.968,195500,3
0.79,0.8109999999999999,9,-7.5089999999999995,1,0.222,0.0,0.23600000000000002,0.818,91.87200000000001,240373,4
0.214,0.243,6,-17.301,1,0.917,0.912,0.0657,0.0381,80.187,176062,4
0.17800000000000002,0.0070799999999999995,4,-34.992,0,0.9740000000000001,0.8109999999999999,0.11,0.0512,73.44800000000001,133719,4
0.13699999999999998,0.0308,5,-30.158,1,0.9359999999999999,0.953,0.126,0.0389,83.557,123799,4
0.8240000000000001,0.7859999999999999,0,-4.499,1,0.353,0.0,0.124,0.892,102.976,322437,4
0.507,0.9179999999999999,2,-4.684,1,0.00107,8.7e-06,0.311,0.284,92.006,215291,4
0.866,0.389,10,-9.032,1,0.336,0.0,0.087,0.524,111.01100000000001,190270,4
0.672,0.168,1,-13.332,1,0.6890000000000001,0.00365,0.111,0.431,119.929,252013,4
0.643,0.322,1,-8.922,1,0.22699999999999998,0.845,0.092,0.182,86.986,135957,4
0.5529999999999999,0.7759999999999999,11,-4.371,1,0.0536,1.24e-06,0.11199999999999999,0.33899999999999997,128.123,152000,4
0.657,0.56,6,-9.049,0,0.498,0.0,0.0794,0.8540000000000001,161.993,182947,4
0.56,0.9590000000000001,7,-2.4330000000000003,1,0.0007379999999999999,0.000206,0.209,0.67,163.983,216600,4
0.772,0.925,9,-2.7880000000000003,0,0.0549,0.0,0.201,0.795,119.963,179080,4
0.6890000000000001,0.596,0,-7.696000000000001,0,0.121,0.0306,0.22,0.721,104.057,200093,4
0.429,0.271,1,-10.78,1,0.8590000000000001,0.0,0.109,0.278,123.055,330968,5
0.27399999999999997,0.154,2,-14.744000000000002,0,0.971,0.93,0.109,0.043,130.364,210584,3
0.445,0.932,11,-5.069,1,0.166,0.0009339999999999999,0.0754,0.925,187.06799999999998,233563,3
0.6609999999999999,0.743,4,-7.76,1,0.212,2.04e-06,0.0981,0.897,106.045,206520,4
0.583,0.7859999999999999,2,-3.142,0,0.0208,0.0,0.188,0.573,123.055,258827,4
0.5329999999999999,0.907,11,-3.793,1,0.0292,0.0,0.386,0.7,150.99,183160,4
0.34700000000000003,0.0105,3,-31.403000000000002,1,0.995,0.9009999999999999,0.10400000000000001,0.377,68.34899999999999,149250,4
0.0829,0.14400000000000002,1,-18.447,1,0.981,0.973,0.0904,0.0369,67.52,292125,4
0.627,0.6970000000000001,11,-4.7139999999999995,0,0.0606,0.0,0.228,0.358,91.03,247912,4
0.46799999999999997,0.866,10,-5.857,0,0.415,2.15e-06,0.652,0.732,83.787,216000,4
0.649,0.7390000000000001,4,-6.695,1,0.67,0.00116,0.115,0.711,120.098,281612,4
0.34700000000000003,0.0183,3,-27.986,1,0.9620000000000001,0.9329999999999999,0.10400000000000001,0.0731,71.763,183055,3
0.162,0.00719,2,-32.384,1,0.985,0.88,0.10800000000000001,0.0551,77.407,183750,4
0.49700000000000005,0.716,11,-4.754,0,0.0602,0.0,0.11599999999999999,0.34,99.98299999999999,174987,4
0.447,0.319,8,-10.732000000000001,1,0.63,1.35e-06,0.106,0.24600000000000002,162.109,241307,4
0.623,0.647,8,-5.438,1,0.00122,0.0,0.354,0.522,107.98700000000001,185787,4
0.971,0.624,7,-5.582999999999999,0,0.0895,0.0,0.182,0.769,121.971,180892,4
0.35700000000000004,0.425,5,-7.301,1,0.584,0.0,0.322,0.27,102.07799999999999,198040,3
0.527,0.698,11,-6.734,1,0.965,1.42e-05,0.32799999999999996,0.866,100.78399999999999,259387,4
0.7090000000000001,0.617,1,-8.484,1,0.00799,0.000171,0.126,0.547,139.32,169894,4
0.444,0.309,8,-10.956,1,0.795,0.132,0.35200000000000004,0.0875,104.745,208155,4
0.34600000000000003,0.0145,2,-26.288,1,0.987,0.9520000000000001,0.0989,0.0515,69.383,250040,4
0.598,0.544,3,-5.874,0,0.469,0.0,0.27,0.763,171.921,163256,4
0.193,0.00985,3,-32.757,1,0.838,0.938,0.11,0.12300000000000001,56.323,159000,3
0.245,0.861,2,-8.728,1,0.000256,0.871,0.21600000000000003,0.483,91.056,212840,4
0.6509999999999999,0.693,4,-4.7219999999999995,1,0.45799999999999996,0.0,0.335,0.392,118.97,236765,4
0.6970000000000001,0.966,0,-3.9730000000000003,1,0.0143,0.7959999999999999,0.138,0.366,125.01299999999999,203000,4
0.514,0.46,11,-14.509,1,0.499,0.897,0.11199999999999999,0.035,120.04799999999999,148147,4
0.547,0.155,2,-14.603,1,0.7879999999999999,9.68e-05,0.121,0.26899999999999996,124.846,384840,5
0.16,0.0799,7,-22.346,1,0.98,2.08e-05,0.27399999999999997,0.139,94.709,380240,4
0.784,0.893,7,-5.153,0,0.3,1.57e-05,0.272,0.8190000000000001,118.738,216733,4
0.752,0.83,10,-1.41,0,0.13699999999999998,1.71e-06,0.33299999999999996,0.5379999999999999,99.98899999999999,227938,4
0.7609999999999999,0.525,11,-6.9,1,0.44,6.7e-06,0.0921,0.531,80.87,238805,4
0.345,0.22699999999999998,1,-17.52,0,0.985,0.711,0.0788,0.9329999999999999,72.941,108750,4
0.359,0.0148,9,-25.930999999999997,1,0.991,0.966,0.0886,0.21,201.252,200342,4
0.675,0.0888,11,-18.492,0,0.973,0.93,0.11,0.401,96.075,125250,3
0.8,0.784,0,-3.555,1,0.133,0.0,0.0516,0.629,128.06799999999998,199149,4
0.401,0.00743,8,-32.336,1,0.995,0.9390000000000001,0.113,0.12300000000000001,118.212,161073,3
0.193,0.217,3,-14.603,1,0.6409999999999999,0.938,0.295,0.223,152.22,137088,4
0.507,0.0504,7,-23.183000000000003,0,0.993,0.746,0.0994,0.0784,140.656,223810,4
0.6629999999999999,0.516,10,-13.415999999999999,0,0.752,0.871,0.128,0.212,121.99600000000001,143607,4
0.581,0.14300000000000002,9,-16.273,1,0.65,0.0,0.10400000000000001,0.469,144.605,208560,4
0.872,0.618,5,-4.003,0,0.0834,0.000109,0.233,0.7859999999999999,95.00299999999999,184120,4
0.6,0.6629999999999999,3,-5.8020000000000005,1,0.225,0.0,0.11900000000000001,0.28600000000000003,121.07,245493,4
0.703,0.899,11,-5.294,1,0.0244,0.0,0.0761,0.204,144.946,194091,4
0.61,0.495,8,-6.906000000000001,1,0.098,0.0,0.121,0.484,112.961,207560,3
0.746,0.765,6,-4.41,0,0.0112,0.0,0.0936,0.737,114.044,199054,4
0.654,0.596,1,-4.68,1,0.424,0.0,0.11,0.382,118.07799999999999,169245,4
0.397,0.0185,7,-32.417,1,0.995,0.917,0.0828,0.256,128.58,292987,3
0.599,0.7659999999999999,10,-4.761,1,0.11800000000000001,0.0,0.534,0.8059999999999999,79.028,207342,4
0.6709999999999999,0.243,4,-14.14,1,0.772,0.0,0.113,0.358,110.051,171693,4
0.784,0.213,11,-10.78,0,0.925,3.48e-05,0.39299999999999996,0.33899999999999997,135.85399999999998,189627,4
0.775,0.556,10,-12.693,0,0.488,0.00835,0.15,0.9059999999999999,110.791,325776,1
0.44299999999999995,0.685,2,-6.231,0,0.606,0.28300000000000003,0.14,0.171,157.847,185685,3
0.157,0.0437,2,-28.791999999999998,1,0.987,0.8809999999999999,0.11,0.603,166.783,98419,4
0.3,0.426,4,-9.773,0,0.922,0.9159999999999999,0.087,0.127,183.025,298000,5
0.389,0.37799999999999995,4,-12.57,1,0.9109999999999999,5.9999999999999995e-05,0.0997,0.457,95.969,202787,4
0.5820000000000001,0.6890000000000001,7,-12.203,1,0.607,0.0571,0.145,0.531,111.166,297853,4
0.7070000000000001,0.866,1,-4.0969999999999995,1,0.0772,0.000698,0.0841,0.27699999999999997,95.932,177500,4
0.7190000000000001,0.505,7,-9.287,1,0.233,0.0,0.207,0.36200000000000004,124.803,172832,4
0.722,0.40700000000000003,11,-22.866,0,0.848,0.955,0.105,0.133,129.989,182128,4
0.539,0.588,9,-7.75,1,0.987,0.857,0.369,0.6759999999999999,109.865,370592,4
0.655,0.606,7,-10.385,1,0.0603,0.0789,0.0757,0.765,110.061,291686,4
0.0832,0.0695,1,-18.927,1,0.9670000000000001,0.8370000000000001,0.0771,0.0383,84.59299999999999,172500,3
0.591,0.585,2,-6.35,1,0.14300000000000002,0.0,0.109,0.324,110.94,205473,4
0.20800000000000002,0.0314,10,-26.419,1,0.9940000000000001,0.542,0.10300000000000001,0.0694,96.712,209107,4
0.5,0.43799999999999994,8,-11.145,1,0.73,0.7709999999999999,0.128,0.231,79.694,147556,4
0.603,0.29600000000000004,4,-14.061,1,0.815,0.17300000000000001,0.113,0.385,143.887,278107,4
0.9259999999999999,0.9159999999999999,10,-2.221,0,0.35,6.17e-06,0.0234,0.904,110.007,199853,4
0.677,0.401,9,-8.467,1,0.7120000000000001,0.0,0.11599999999999999,0.195,111.825,232852,4
0.665,0.126,4,-14.4,0,0.9740000000000001,0.929,0.0904,0.457,73.917,116989,3
0.7090000000000001,0.506,2,-5.627999999999999,1,0.8440000000000001,0.0,0.062,0.682,119.345,131547,4
0.474,0.0424,0,-22.088,1,0.9890000000000001,0.9009999999999999,0.0731,0.156,75.02600000000001,221600,4
0.42700000000000005,0.00442,10,-29.795,1,0.9940000000000001,0.897,0.107,0.278,69.962,124452,4
0.7559999999999999,0.6729999999999999,2,-6.336,1,0.516,0.0,0.109,0.402,125.055,185173,4
0.56,0.5429999999999999,7,-8.433,1,0.233,0.00017900000000000001,0.335,0.6609999999999999,85.119,314093,4
0.133,0.00512,9,-33.295,1,0.993,0.851,0.0954,0.0495,67.818,151750,4
0.501,0.987,8,-4.794,0,2.52e-05,0.275,0.365,0.213,129.981,196002,4
0.615,0.504,11,-6.837999999999999,1,0.643,0.00014,0.114,0.392,128.734,210704,4
0.6509999999999999,0.573,1,-6.428,1,0.0101,0.0,0.159,0.42700000000000005,161.882,199419,4
0.409,0.13699999999999998,6,-9.169,1,0.9279999999999999,0.0,0.0706,0.106,162.08,225076,1
0.504,0.5539999999999999,1,-12.085,1,0.34700000000000003,1.36e-05,0.0963,0.386,140.005,253773,4
0.68,0.774,1,-3.136,0,0.10099999999999999,0.0,0.113,0.331,102.949,163841,4
0.562,0.821,5,-5.082,1,0.3,0.0,0.519,0.893,105.512,181535,4
0.677,0.209,6,-12.8,0,0.149,0.855,0.10300000000000001,0.14800000000000002,170.15099999999998,94581,4
0.496,0.981,8,-3.2680000000000002,1,9.33e-06,0.0,0.0958,0.163,109.905,259960,4
